Train Epoch:  1 	Loss: 16.3023
Train Epoch: 1312 	Loss: 0.1818
Train Epoch: 1313 	Loss: 0.1791
Train Epoch: 1314 	Loss: 0.1818
Train Epoch: 1315 	Loss: 0.1763
Train Epoch: 1316 	Loss: 0.1836
Train Epoch: 1317 	Loss: 0.1764
Train Epoch: 1318 	Loss: 0.1828
Train Epoch: 1319 	Loss: 0.1816
Train Epoch: 1320 	Loss: 0.1778
Train Epoch: 1321 	Loss: 0.1854
Train Epoch: 1322 	Loss: 0.1805
Train Epoch: 1323 	Loss: 0.1802
Train Epoch: 1324 	Loss: 0.1819
Train Epoch: 1325 	Loss: 0.1807
Train Epoch: 1326 	Loss: 0.1853
Train Epoch: 1327 	Loss: 0.1768
Train Epoch: 1328 	Loss: 0.1801
Train Epoch: 1329 	Loss: 0.1818
Train Epoch: 1330 	Loss: 0.1773
Train Epoch: 1331 	Loss: 0.1775
Train Epoch: 1332 	Loss: 0.1748
Train Epoch: 1333 	Loss: 0.1790
Train Epoch: 1334 	Loss: 0.1814
Train Epoch: 1335 	Loss: 0.1773
Train Epoch: 1336 	Loss: 0.1767
Train Epoch: 1337 	Loss: 0.1780
Train Epoch: 1338 	Loss: 0.1844
Train Epoch: 1339 	Loss: 0.1804
Train Epoch: 1340 	Loss: 0.1754
Train Epoch: 1341 	Loss: 0.1755
Train Epoch: 1342 	Loss: 0.1746
Train Epoch: 1343 	Loss: 0.1777
Train Epoch: 1344 	Loss: 0.1745
Train Epoch: 1345 	Loss: 0.1840
Train Epoch: 1346 	Loss: 0.1788
Train Epoch: 1347 	Loss: 0.1697
Train Epoch: 1348 	Loss: 0.1746
Train Epoch: 1349 	Loss: 0.1815
Train Epoch: 1350 	Loss: 0.1782
Train Epoch: 1351 	Loss: 0.1787
Train Epoch: 1352 	Loss: 0.1771
Train Epoch: 1353 	Loss: 0.1768
Train Epoch: 1354 	Loss: 0.1726
Train Epoch: 1355 	Loss: 0.1752
Train Epoch: 1356 	Loss: 0.1835
Train Epoch: 1357 	Loss: 0.1971
Train Epoch: 1358 	Loss: 0.1810
Train Epoch: 1359 	Loss: 0.1960
Train Epoch: 1360 	Loss: 0.1871
Train Epoch: 1361 	Loss: 0.1839
Train Epoch: 1362 	Loss: 0.1890
Train Epoch: 1363 	Loss: 0.2044
Train Epoch: 1364 	Loss: 0.1813
Train Epoch: 1365 	Loss: 0.1927
Train Epoch: 1366 	Loss: 0.1840
Train Epoch: 1367 	Loss: 0.1927
Train Epoch: 1368 	Loss: 0.1830
Train Epoch: 1369 	Loss: 0.1863
Train Epoch: 1370 	Loss: 0.1882
Train Epoch: 1371 	Loss: 0.1786
Train Epoch: 1372 	Loss: 0.1746
Train Epoch: 1373 	Loss: 0.1808
Train Epoch: 1374 	Loss: 0.1791
Train Epoch: 1375 	Loss: 0.1850
Train Epoch: 1376 	Loss: 0.1755
Train Epoch: 1377 	Loss: 0.1778
Train Epoch: 1378 	Loss: 0.1777
Train Epoch: 1379 	Loss: 0.1782
Train Epoch: 1380 	Loss: 0.1800
Train Epoch: 1381 	Loss: 0.1759
Train Epoch: 1382 	Loss: 0.1768
Train Epoch: 1383 	Loss: 0.1738
Train Epoch: 1384 	Loss: 0.1787
Train Epoch: 1385 	Loss: 0.1802
Train Epoch: 1386 	Loss: 0.1765
Train Epoch: 1387 	Loss: 0.1801
Train Epoch: 1388 	Loss: 0.1747
Train Epoch: 1389 	Loss: 0.1704
Train Epoch: 1390 	Loss: 0.1695
Train Epoch: 1391 	Loss: 0.1839
Train Epoch: 1392 	Loss: 0.1754
Train Epoch: 1393 	Loss: 0.1784
Train Epoch: 1394 	Loss: 0.1750
Train Epoch: 1395 	Loss: 0.1732
Train Epoch: 1396 	Loss: 0.1750
Train Epoch: 1397 	Loss: 0.1781
Train Epoch: 1398 	Loss: 0.1726
Train Epoch: 1399 	Loss: 0.1751
Train Epoch: 1400 	Loss: 0.1769
Train Epoch: 1401 	Loss: 0.1755
Train Epoch: 1402 	Loss: 0.1745
Train Epoch: 1403 	Loss: 0.1767
Train Epoch: 1404 	Loss: 0.1841
Train Epoch: 1405 	Loss: 0.1962
Train Epoch: 1406 	Loss: 0.1977
Train Epoch: 1407 	Loss: 0.1802
Train Epoch: 1408 	Loss: 0.1808
Train Epoch: 1409 	Loss: 0.1778
Train Epoch: 1410 	Loss: 0.1857
Train Epoch: 1411 	Loss: 0.1835
Train Epoch: 1412 	Loss: 0.1768
Train Epoch: 1413 	Loss: 0.1812
Train Epoch: 1414 	Loss: 0.1853
Train Epoch: 1415 	Loss: 0.1810
Train Epoch: 1416 	Loss: 0.1818
Train Epoch: 1417 	Loss: 0.1862
Train Epoch: 1418 	Loss: 0.1744
Train Epoch: 1419 	Loss: 0.1771
Train Epoch: 1420 	Loss: 0.1803
Train Epoch: 1421 	Loss: 0.1801
Train Epoch: 1422 	Loss: 0.1745
Train Epoch: 1423 	Loss: 0.1757
Train Epoch: 1424 	Loss: 0.1779
Train Epoch: 1425 	Loss: 0.1770
Train Epoch: 1426 	Loss: 0.1785
Train Epoch: 1427 	Loss: 0.1780
Train Epoch: 1428 	Loss: 0.1819
Train Epoch: 1429 	Loss: 0.1713
Train Epoch: 1430 	Loss: 0.1765
Train Epoch: 1431 	Loss: 0.1723
Train Epoch: 1432 	Loss: 0.1807
Train Epoch: 1433 	Loss: 0.1778
Train Epoch: 1434 	Loss: 0.1782
Train Epoch: 1435 	Loss: 0.1784
Train Epoch: 1436 	Loss: 0.1699
Train Epoch: 1437 	Loss: 0.1786
Train Epoch: 1438 	Loss: 0.1777
Train Epoch: 1439 	Loss: 0.1743
Train Epoch: 1440 	Loss: 0.1790
Train Epoch: 1441 	Loss: 0.1825
Train Epoch: 1442 	Loss: 0.1774
Train Epoch: 1443 	Loss: 0.1762
Train Epoch: 1444 	Loss: 0.1833
Train Epoch: 1445 	Loss: 0.1755
Train Epoch: 1446 	Loss: 0.1814
Train Epoch: 1447 	Loss: 0.1827
Train Epoch: 1448 	Loss: 0.1701
Train Epoch: 1449 	Loss: 0.1749
Train Epoch: 1450 	Loss: 0.1762
Train Epoch: 1451 	Loss: 0.1711
Train Epoch: 1452 	Loss: 0.1778
Train Epoch: 1453 	Loss: 0.1744
Train Epoch: 1454 	Loss: 0.1739
Train Epoch: 1455 	Loss: 0.1758
Train Epoch: 1456 	Loss: 0.1759
Train Epoch: 1457 	Loss: 0.1718
Train Epoch: 1458 	Loss: 0.1762
Train Epoch: 1459 	Loss: 0.1744
Train Epoch: 1460 	Loss: 0.1705
Train Epoch: 1461 	Loss: 0.1738
Train Epoch: 1462 	Loss: 0.1781
Train Epoch: 1463 	Loss: 0.1698
Train Epoch: 1464 	Loss: 0.1724
Train Epoch: 1465 	Loss: 0.1798
Train Epoch: 1466 	Loss: 0.1736
Train Epoch: 1467 	Loss: 0.1811
Train Epoch: 1468 	Loss: 0.1747
Train Epoch: 1469 	Loss: 0.1765
Train Epoch: 1470 	Loss: 0.1771
Train Epoch: 1471 	Loss: 0.1709
Train Epoch: 1472 	Loss: 0.1784
Train Epoch: 1473 	Loss: 0.1687
Train Epoch: 1474 	Loss: 0.1741
Train Epoch: 1475 	Loss: 0.1737
Train Epoch: 1476 	Loss: 0.1686
Train Epoch: 1477 	Loss: 0.1786
Train Epoch: 1478 	Loss: 0.1646
Train Epoch: 1479 	Loss: 0.1701
Train Epoch: 1480 	Loss: 0.1791
Train Epoch: 1481 	Loss: 0.1721
Train Epoch: 1482 	Loss: 0.1678
Train Epoch: 1483 	Loss: 0.1712
Train Epoch: 1484 	Loss: 0.1757
Train Epoch: 1485 	Loss: 0.1761
Train Epoch: 1486 	Loss: 0.1748
Train Epoch: 1487 	Loss: 0.1772
Train Epoch: 1488 	Loss: 0.1745
Train Epoch: 1489 	Loss: 0.1760
Train Epoch: 1490 	Loss: 0.1728
Train Epoch: 1491 	Loss: 0.1702
Train Epoch: 1492 	Loss: 0.1734
Train Epoch: 1493 	Loss: 0.1803
Train Epoch: 1494 	Loss: 0.1677
Train Epoch: 1495 	Loss: 0.1738
Train Epoch: 1496 	Loss: 0.1775
Train Epoch: 1497 	Loss: 0.1770
Train Epoch: 1498 	Loss: 0.1718
Train Epoch: 1499 	Loss: 0.1886
Train Epoch: 1500 	Loss: 0.1718
Train Epoch: 1501 	Loss: 0.1809
Train Epoch: 1502 	Loss: 0.1687
Train Epoch: 1503 	Loss: 0.1732
Train Epoch: 1504 	Loss: 0.1693
Train Epoch: 1505 	Loss: 0.1870
Train Epoch: 1506 	Loss: 0.1739
Train Epoch: 1507 	Loss: 0.1793
Train Epoch: 1508 	Loss: 0.1743
Train Epoch: 1509 	Loss: 0.1748
Train Epoch: 1510 	Loss: 0.1740
Train Epoch: 1511 	Loss: 0.1675
Train Epoch: 1512 	Loss: 0.1696
Train Epoch: 1513 	Loss: 0.1702
Train Epoch: 1514 	Loss: 0.1731
Train Epoch: 1515 	Loss: 0.1661
Train Epoch: 1516 	Loss: 0.1753
Train Epoch: 1517 	Loss: 0.1724
Train Epoch: 1518 	Loss: 0.1718
Train Epoch: 1519 	Loss: 0.1697
Train Epoch: 1520 	Loss: 0.1787
Train Epoch: 1521 	Loss: 0.1676
Train Epoch: 1522 	Loss: 0.1692
Train Epoch: 1523 	Loss: 0.1692
Train Epoch: 1524 	Loss: 0.1689
Train Epoch: 1525 	Loss: 0.1714
Train Epoch: 1526 	Loss: 0.1683
Train Epoch: 1527 	Loss: 0.1695
Train Epoch: 1528 	Loss: 0.1696
Train Epoch: 1529 	Loss: 0.1746
Train Epoch: 1530 	Loss: 0.1695
Train Epoch: 1531 	Loss: 0.1745
Train Epoch: 1532 	Loss: 0.1660
Train Epoch: 1533 	Loss: 0.1744
Train Epoch: 1534 	Loss: 0.1776
Train Epoch: 1535 	Loss: 0.1742
Train Epoch: 1536 	Loss: 0.1661
Train Epoch: 1537 	Loss: 0.1667
Train Epoch: 1538 	Loss: 0.1637
Train Epoch: 1539 	Loss: 0.1697
Train Epoch: 1540 	Loss: 0.1678
Train Epoch: 1541 	Loss: 0.1724
Train Epoch: 1542 	Loss: 0.1680
Train Epoch: 1543 	Loss: 0.1758
Train Epoch: 1544 	Loss: 0.1648
Train Epoch: 1545 	Loss: 0.1717
Train Epoch: 1546 	Loss: 0.1691
Train Epoch: 1547 	Loss: 0.1743
Train Epoch: 1548 	Loss: 0.1768
Train Epoch: 1549 	Loss: 0.1615
Train Epoch: 1550 	Loss: 0.1679
Train Epoch: 1551 	Loss: 0.1706
Train Epoch: 1552 	Loss: 0.1661
Train Epoch: 1553 	Loss: 0.1719
Train Epoch: 1554 	Loss: 0.1658
Train Epoch: 1555 	Loss: 0.1654
Train Epoch: 1556 	Loss: 0.1686
Train Epoch: 1557 	Loss: 0.1721
Train Epoch: 1558 	Loss: 0.1724
Train Epoch: 1559 	Loss: 0.1754
Train Epoch: 1560 	Loss: 0.1751
Train Epoch: 1561 	Loss: 0.1682
Train Epoch: 1562 	Loss: 0.1679
Train Epoch: 1563 	Loss: 0.1676
Train Epoch: 1564 	Loss: 0.1667
Train Epoch: 1565 	Loss: 0.1684
Train Epoch: 1566 	Loss: 0.1677
Train Epoch: 1567 	Loss: 0.1672
Train Epoch: 1568 	Loss: 0.1668
Train Epoch: 1569 	Loss: 0.1597
Train Epoch: 1570 	Loss: 0.1706
Train Epoch: 1571 	Loss: 0.1720
Train Epoch: 1572 	Loss: 0.1738
Train Epoch: 1573 	Loss: 0.1628
Train Epoch: 1574 	Loss: 0.1665
Train Epoch: 1575 	Loss: 0.1686
Train Epoch: 1576 	Loss: 0.1663
Train Epoch: 1577 	Loss: 0.1684
Train Epoch: 1578 	Loss: 0.1730
Train Epoch: 1579 	Loss: 0.1729
Train Epoch: 1580 	Loss: 0.1693
Train Epoch: 1581 	Loss: 0.1706
Train Epoch: 1582 	Loss: 0.1711
Train Epoch: 1583 	Loss: 0.1748
Train Epoch: 1584 	Loss: 0.1653
Train Epoch: 1585 	Loss: 0.1641
Train Epoch: 1586 	Loss: 0.1718
Train Epoch: 1587 	Loss: 0.1722
Train Epoch: 1588 	Loss: 0.1688
Train Epoch: 1589 	Loss: 0.1685
Train Epoch: 1590 	Loss: 0.1731
Train Epoch: 1591 	Loss: 0.1761
Train Epoch: 1592 	Loss: 0.1650
Train Epoch: 1593 	Loss: 0.1701
Train Epoch: 1594 	Loss: 0.1639
Train Epoch: 1595 	Loss: 0.1638
Train Epoch: 1596 	Loss: 0.1648
Train Epoch: 1597 	Loss: 0.1653
Train Epoch: 1598 	Loss: 0.1702
Train Epoch: 1599 	Loss: 0.1715
Train Epoch: 1600 	Loss: 0.1705
Train Epoch: 1601 	Loss: 0.1654
Train Epoch: 1602 	Loss: 0.1652
Train Epoch: 1603 	Loss: 0.1687
Train Epoch: 1604 	Loss: 0.1689
Train Epoch: 1605 	Loss: 0.1705
Train Epoch: 1606 	Loss: 0.1693
Train Epoch: 1607 	Loss: 0.1729
Train Epoch: 1608 	Loss: 0.1752
Train Epoch: 1609 	Loss: 0.1667
Train Epoch: 1610 	Loss: 0.1666
Train Epoch: 1611 	Loss: 0.1649
Train Epoch: 1612 	Loss: 0.1654
Train Epoch: 1613 	Loss: 0.1650
Train Epoch: 1614 	Loss: 0.1623
Train Epoch: 1615 	Loss: 0.1680
Train Epoch: 1616 	Loss: 0.1707
Train Epoch: 1617 	Loss: 0.1679
Train Epoch: 1618 	Loss: 0.1657
Train Epoch: 1619 	Loss: 0.1675
Train Epoch: 1620 	Loss: 0.1678
Train Epoch: 1621 	Loss: 0.1647
Train Epoch: 1622 	Loss: 0.1648
Train Epoch: 1623 	Loss: 0.1647
Train Epoch: 1624 	Loss: 0.1679
Train Epoch: 1625 	Loss: 0.1644
Train Epoch: 1626 	Loss: 0.1625
Train Epoch: 1627 	Loss: 0.1609
Train Epoch: 1628 	Loss: 0.1657
Train Epoch: 1629 	Loss: 0.1643
Train Epoch: 1630 	Loss: 0.1637
Train Epoch: 1631 	Loss: 0.1656
Train Epoch: 1632 	Loss: 0.1659
Train Epoch: 1633 	Loss: 0.1624
Train Epoch: 1634 	Loss: 0.1599
Train Epoch: 1635 	Loss: 0.1675
Train Epoch: 1636 	Loss: 0.1660
Train Epoch: 1637 	Loss: 0.1637
Train Epoch: 1638 	Loss: 0.1668
Train Epoch: 1639 	Loss: 0.1680
Train Epoch: 1640 	Loss: 0.1663
Train Epoch: 1641 	Loss: 0.1676
Train Epoch: 1642 	Loss: 0.1602
Train Epoch: 1643 	Loss: 0.1714
Train Epoch: 1644 	Loss: 0.1661
Train Epoch: 1645 	Loss: 0.1606
Train Epoch: 1646 	Loss: 0.1684
Train Epoch: 1647 	Loss: 0.1616
Train Epoch: 1648 	Loss: 0.1683
Train Epoch: 1649 	Loss: 0.1682
Train Epoch: 1650 	Loss: 0.1657
Train Epoch: 1651 	Loss: 0.1664
Train Epoch: 1652 	Loss: 0.1635
Train Epoch: 1653 	Loss: 0.1650
Train Epoch: 1654 	Loss: 0.1658
Train Epoch: 1655 	Loss: 0.1680
Train Epoch: 1656 	Loss: 0.1637
Train Epoch: 1657 	Loss: 0.1636
Train Epoch: 1658 	Loss: 0.1706
Train Epoch: 1659 	Loss: 0.1632
Train Epoch: 1660 	Loss: 0.1703
Train Epoch: 1661 	Loss: 0.1646
Train Epoch: 1662 	Loss: 0.1645
Train Epoch: 1663 	Loss: 0.1679
Train Epoch: 1664 	Loss: 0.1624
Train Epoch: 1665 	Loss: 0.1674
Train Epoch: 1666 	Loss: 0.1592
Train Epoch: 1667 	Loss: 0.1593
Train Epoch: 1668 	Loss: 0.1628
Train Epoch: 1669 	Loss: 0.1672
Train Epoch: 1670 	Loss: 0.1645
Train Epoch: 1671 	Loss: 0.1587
Train Epoch: 1672 	Loss: 0.1682
Train Epoch: 1673 	Loss: 0.1614
Train Epoch: 1674 	Loss: 0.1649
Train Epoch: 1675 	Loss: 0.1649
Train Epoch: 1676 	Loss: 0.1633
Train Epoch: 1677 	Loss: 0.1579
Train Epoch: 1678 	Loss: 0.1671
Train Epoch: 1679 	Loss: 0.1624
Train Epoch: 1680 	Loss: 0.1655
Train Epoch: 1681 	Loss: 0.1620
Train Epoch: 1682 	Loss: 0.1625
Train Epoch: 1683 	Loss: 0.1582
Train Epoch: 1684 	Loss: 0.1689
Train Epoch: 1685 	Loss: 0.1643
Train Epoch: 1686 	Loss: 0.1650
Train Epoch: 1687 	Loss: 0.1654
Train Epoch: 1688 	Loss: 0.1635
Train Epoch: 1689 	Loss: 0.1654
Train Epoch: 1690 	Loss: 0.1655
Train Epoch: 1691 	Loss: 0.1679
Train Epoch: 1692 	Loss: 0.1677
Train Epoch: 1693 	Loss: 0.1654
Train Epoch: 1694 	Loss: 0.1603
Train Epoch: 1695 	Loss: 0.1668
Train Epoch: 1696 	Loss: 0.1634
Train Epoch: 1697 	Loss: 0.1649
Train Epoch: 1698 	Loss: 0.1603
Train Epoch: 1699 	Loss: 0.1618
Train Epoch: 1700 	Loss: 0.1665
Train Epoch: 1701 	Loss: 0.1668
Train Epoch: 1702 	Loss: 0.1721
Train Epoch: 1703 	Loss: 0.1696
Train Epoch: 1704 	Loss: 0.1618
Train Epoch: 1705 	Loss: 0.1684
Train Epoch: 1706 	Loss: 0.1668
Train Epoch: 1707 	Loss: 0.1630
Train Epoch: 1708 	Loss: 0.1690
Train Epoch: 1709 	Loss: 0.1678
Train Epoch: 1710 	Loss: 0.1678
Train Epoch: 1711 	Loss: 0.1602
Train Epoch: 1712 	Loss: 0.1588
Train Epoch: 1713 	Loss: 0.1657
Train Epoch: 1714 	Loss: 0.1602
Train Epoch: 1715 	Loss: 0.1689
Train Epoch: 1716 	Loss: 0.1592
Train Epoch: 1717 	Loss: 0.1650
Train Epoch: 1718 	Loss: 0.1583
Train Epoch: 1719 	Loss: 0.1609
Train Epoch: 1720 	Loss: 0.1614
Train Epoch: 1721 	Loss: 0.1674
Train Epoch: 1722 	Loss: 0.1634
Train Epoch: 1723 	Loss: 0.1622
Train Epoch: 1724 	Loss: 0.1665
Train Epoch: 1725 	Loss: 0.1643
Train Epoch: 1726 	Loss: 0.1672
Train Epoch: 1727 	Loss: 0.1634
Train Epoch: 1728 	Loss: 0.1627
Train Epoch: 1729 	Loss: 0.1623
Train Epoch: 1730 	Loss: 0.1705
Train Epoch: 1731 	Loss: 0.1651
Train Epoch: 1732 	Loss: 0.1679
Train Epoch: 1733 	Loss: 0.1652
Train Epoch: 1734 	Loss: 0.1644
Train Epoch: 1735 	Loss: 0.1590
Train Epoch: 1736 	Loss: 0.1698
Train Epoch: 1737 	Loss: 0.1688
Train Epoch: 1738 	Loss: 0.1696
Train Epoch: 1739 	Loss: 0.1606
Train Epoch: 1740 	Loss: 0.1663
Train Epoch: 1741 	Loss: 0.1678
Train Epoch: 1742 	Loss: 0.1557
Train Epoch: 1743 	Loss: 0.1668
Train Epoch: 1744 	Loss: 0.1652
Train Epoch: 1745 	Loss: 0.1642
Train Epoch: 1746 	Loss: 0.1675
Train Epoch: 1747 	Loss: 0.1665
Train Epoch: 1748 	Loss: 0.1570
Train Epoch: 1749 	Loss: 0.1606
Train Epoch: 1750 	Loss: 0.1670
Train Epoch: 1751 	Loss: 0.1636
Train Epoch: 1752 	Loss: 0.1609
Train Epoch: 1753 	Loss: 0.1644
Train Epoch: 1754 	Loss: 0.1709
Train Epoch: 1755 	Loss: 0.1690
Train Epoch: 1756 	Loss: 0.1659
Train Epoch: 1757 	Loss: 0.1584
Train Epoch: 1758 	Loss: 0.1634
Train Epoch: 1759 	Loss: 0.1615
Train Epoch: 1760 	Loss: 0.1640
Train Epoch: 1761 	Loss: 0.1674
Train Epoch: 1762 	Loss: 0.1579
Train Epoch: 1763 	Loss: 0.1649
Train Epoch: 1764 	Loss: 0.1656
Train Epoch: 1765 	Loss: 0.1647
Train Epoch: 1766 	Loss: 0.1647
Train Epoch: 1767 	Loss: 0.1590
Train Epoch: 1768 	Loss: 0.1655
Train Epoch: 1769 	Loss: 0.1690
Train Epoch: 1770 	Loss: 0.1648
Train Epoch: 1771 	Loss: 0.1702
Train Epoch: 1772 	Loss: 0.1563
Train Epoch: 1773 	Loss: 0.1636
Train Epoch: 1774 	Loss: 0.1631
Train Epoch: 1775 	Loss: 0.1640
Train Epoch: 1776 	Loss: 0.1663
Train Epoch: 1777 	Loss: 0.1592
Train Epoch: 1778 	Loss: 0.1644
Train Epoch: 1779 	Loss: 0.1630
Train Epoch: 1780 	Loss: 0.1654
Train Epoch: 1781 	Loss: 0.1633
Train Epoch: 1782 	Loss: 0.1616
Train Epoch: 1783 	Loss: 0.1561
Train Epoch: 1784 	Loss: 0.1614
Train Epoch: 1785 	Loss: 0.1601
Train Epoch: 1786 	Loss: 0.1598
Train Epoch: 1787 	Loss: 0.1604
Train Epoch: 1788 	Loss: 0.1686
Train Epoch: 1789 	Loss: 0.1614
Train Epoch: 1790 	Loss: 0.1621
Train Epoch: 1791 	Loss: 0.1642
Train Epoch: 1792 	Loss: 0.1649
Train Epoch: 1793 	Loss: 0.1619
Train Epoch: 1794 	Loss: 0.1681
Train Epoch: 1795 	Loss: 0.1589
Train Epoch: 1796 	Loss: 0.1699
Train Epoch: 1797 	Loss: 0.1643
Train Epoch: 1798 	Loss: 0.1674
Train Epoch: 1799 	Loss: 0.1606
Train Epoch: 1800 	Loss: 0.1628
Amount of time spent for epochs 1200-1800: 20.4s

validation loss decreases! :) (curr/prev loss 0.3179/0.2192)
